Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
1/15/2024,16502,816628,783032,,,91887,80498,3017,2169917,,3961481,,,
1/16/2024,29826,712714,1078860,,,205716,178389,5414,3235935,,5446854,,,
1/17/2024,32054,863242,1193111,,,217173,199986,6891,3616923,,6129380,,,
1/18/2024,32318,896766,1235693,,,217911,197257,7014,3655850,,6242809,,,
1/19/2024,27175,793429,1109408,,,191999,171490,5330,3176408,,5475239,,,
1/20/2024,15487,758923,677335,,,96128,82817,1926,2024041,,3656657,,,
1/21/2024,17147,718777,548497,,,78041,66955,1482,1576126,,3007025,,,
1/22/2024,30092,841078,1210644,,,209302,185181,6558,3305387,,5788242,,,
1/23/2024,33111,864670,1264199,,,233311,205300,7194,3652488,,6260273,,,
1/24/2024,33082,867077,1247798,,,223928,201969,7027,3666907,,6247788,,,
1/25/2024,32517,890573,1256481,,,223766,199560,6845,3681867,,6291609,,,
1/26/2024,31329,913609,1193175,,,213749,184511,5681,3380816,,5922870,,,
1/27/2024,19099,853000,801262,,,117555,102600,2409,2283244,,4179169,,,
1/28/2024,17473,712530,535857,,,75177,66794,1455,1549077,,2958363,,,
1/29/2024,29367,838882,1211703,,,214890,187702,6755,3297571,,5786870,,,
1/30/2024,32782,868230,1284597,,,230931,207896,7744,3717520,,6349700,,,
1/31/2024,33417,882805,1325692,,,228148,204353,7651,3808584,,6490650,,,
2/1/2024,33540,911954,1337508,,,214275,189621,7465,3814682,,6509045,,,
2/2/2024,32175,917639,1239617,,,200395,174044,6207,3457807,,6027884,,,
2/3/2024,20070,845878,808103,,,113576,102310,2357,2324038,,4216332,,,
2/4/2024,20480,790429,626299,,,86327,77083,1746,1742107,,3344471,,,
2/5/2024,31372,855224,1297578,,,218879,190181,7053,3481777,,6082064,,,
2/6/2024,33618,880296,1346868,,,233524,208252,7709,3857533,,6567800,,,
2/7/2024,34799,896482,1341486,,,229426,202871,7655,3900992,,6613711,,,
2/8/2024,34386,937494,1350925,,,232069,198010,7442,3903673,,6663999,,,
2/9/2024,32233,953705,1268268,,,218909,185475,6121,3547321,,6212032,,,
2/10/2024,20462,876746,795892,,,118074,99942,2596,2385448,,4299160,,,
2/11/2024,20610,759996,628400,,,83832,73614,1769,1774698,,3342919,,,
2/12/2024,30323,888941,1254403,,,212628,185118,6132,3374596,,5952141,,,
2/13/2024,23271,480178,724893,,,166803,134355,3641,2273584,,3806725,,,
2/14/2024,32796,909016,1282121,,,230505,201686,7645,3963628,,6627397,,,
2/15/2024,33402,948001,1305830,,,228885,202704,7500,3874860,,6601182,,,
2/16/2024,32442,962249,1225865,,,210552,186547,6269,3504536,,6128460,,,
2/17/2024,17545,769698,680638,,,95271,92423,2038,2178047,,3835660,,,
2/18/2024,18975,794483,604537,,,89877,81659,1720,1850840,,3442091,,,
2/19/2024,17585,814165,842548,,,96569,85973,3007,2244741,,4104588,,,
2/20/2024,32208,895208,1201850,,,233827,207099,7023,3490990,,6068205,,,
2/21/2024,33590,892324,1222440,,,230058,201074,7112,3591484,,6178082,,,
2/22/2024,32702,924554,1212903,,,225465,195315,6674,3588173,,6185786,,,
2/23/2024,30262,916874,1126271,,,208527,182348,5479,3219121,,5688882,,,
2/24/2024,19456,866204,788962,,,114816,98942,2407,2308808,,4199595,,,
2/25/2024,19822,822624,608010,,,88104,78248,1800,1740477,,3359085,,,
2/26/2024,30867,873604,1275320,,,217914,187542,6969,3439079,,6031295,,,
2/27/2024,33571,893537,1332209,,,233207,208042,7659,3802458,,6510683,,,
2/28/2024,33664,889784,1290829,,,228110,199671,7428,3784177,,6433663,,,
2/29/2024,33637,957616,1334777,,,232010,204828,7295,3905888,,6676051,,,
3/1/2024,33416,968878,1276428,,,181633,157348,6220,3573658,,6197581,,,
3/2/2024,19380,823629,689029,,,98266,85586,2084,2094029,,3812003,,,
3/3/2024,21351,857039,686787,,,93906,85095,1981,1961510,,3707669,,,
3/4/2024,32231,887009,1319592,,,219565,188845,7229,3539671,,6194142,,,
3/5/2024,34277,868487,1263377,,,236999,204515,7344,3819514,,6434513,,,
3/6/2024,35207,890058,1273337,,,225080,198040,7555,3865589,,6494866,,,
3/7/2024,34235,941815,1334827,,,226926,197659,7414,3893731,,6636607,,,
3/8/2024,34613,987695,1291469,,,226372,192899,6588,3685219,,6424855,,,
3/9/2024,19661,857351,747405,,,113368,97183,2174,2128635,,3965777,,,
3/10/2024,20080,818114,630566,,,90567,77768,1750,1803578,,3442423,,,
3/11/2024,31600,869087,1270081,,,218755,188108,6854,3497588,,6082073,,,
3/12/2024,34978,911441,1370319,,,239002,213584,7820,3988438,,6765582,,,
3/13/2024,36469,937527,1377062,,,237603,212582,8100,4024943,,6834286,,,
3/14/2024,36111,970105,1368263,,,240124,211962,7658,4049186,,6883409,,,
3/15/2024,33266,986807,1275542,,,227481,199285,6558,3643013,,6371952,,,
3/16/2024,20796,924262,838318,,,138156,129667,3108,2553056,,4607363,,,
3/17/2024,20237,862748,625861,,,103993,86964,2078,1972170,,3674051,,,
3/18/2024,31905,895292,1296423,,,221451,190770,7072,3482565,,6125478,,,
3/19/2024,34899,909501,1336910,,,242771,210028,7795,3869116,,6611020,,,
3/20/2024,35998,927404,1334002,,,234446,206030,7700,3886104,,6631684,,,
3/21/2024,35097,947309,1317112,,,228782,200037,7292,3862248,,6597877,,,
3/22/2024,33549,975518,1251225,,,225175,187489,6299,3581959,,6261214,,,
3/23/2024,17633,733638,587004,,,95770,77331,1766,1863863,,3377005,,,
3/24/2024,22334,861573,653413,,,95973,80451,1890,1912946,,3628580,,,
3/25/2024,31947,902281,1281676,,,224068,192720,7032,3583716,,6223440,,,
3/26/2024,34874,914666,1355991,,,239790,211566,7754,3969793,,6734434,,,
3/27/2024,35627,943920,1342695,,,241268,207744,7628,4014011,,6792893,,,
3/28/2024,34416,954143,1223847,,,239840,200583,6780,3910547,,6570156,,,
3/29/2024,30293,966343,1096254,,,241583,198343,5092,3372535,,5910443,,,
3/30/2024,19891,906427,801723,,,135355,111061,2748,2526569,,4503774,,,
3/31/2024,23316,933446,606411,,,121273,98458,2096,1936295,,3721295,,,
4/1/2024,30083,917643,1168598,,,208291,180107,6053,3321989,,5832764,,,
4/2/2024,34415,889922,1247638,,,234615,206753,7289,3900061,,6520693,,,
4/3/2024,34971,851814,1162660,,,222764,195001,6815,3890305,,6364330,,,
4/4/2024,34712,957042,1339531,,,232730,201745,7180,4100733,,6873673,,,
4/5/2024,34503,981699,1263607,,,225107,202580,6309,3800800,,6514605,,,
4/6/2024,21444,928096,822825,,,128106,117095,2555,2477127,,4497248,,,
4/7/2024,21759,875089,651153,,,101624,94103,2033,1899641,,3645402,,,
4/8/2024,31777,879783,1258402,,,220359,194106,6873,3506719,,6098019,,,
4/9/2024,36151,965630,1366571,,,251964,228390,7937,4042674,,6899317,,,
4/10/2024,35534,946464,1245909,,,235585,216591,7115,3791945,,6479143,,,
4/11/2024,35354,963140,1315916,,,241215,205013,7326,4000485,,6768449,,,
4/12/2024,33701,979494,1240823,,,225168,191755,6265,3668439,,6345645,,,
4/13/2024,21606,930759,824356,,,120351,110542,2609,2535112,,4545335,,,
4/14/2024,21766,897470,664358,,,103711,93633,2145,2068885,,3851968,,,
4/15/2024,32975,933433,1319005,,,233386,203835,7374,3704177,,6434185,,,
4/16/2024,35869,941739,1370151,,,243835,220030,8017,4033514,,6853155,,,
4/17/2024,35970,942089,1347870,,,243323,214829,7805,4021256,,6813142,,,
4/18/2024,34816,955479,1303010,,,230634,203859,7271,3966226,,6701295,,,
4/19/2024,33749,1000275,1278086,,,223518,205809,6252,3705782,,6453471,,,
4/20/2024,21228,949195,830016,,,125999,123804,2793,2537525,,4590560,,,
4/21/2024,20807,873632,651681,,,101817,98834,2017,1918237,,3667025,,,
4/22/2024,29919,902943,1146285,,,229680,206229,6171,3219677,,5740904,,,
4/23/2024,31727,869972,1176798,,,238274,221191,7063,3522218,,6067243,,,
4/24/2024,32658,880348,1180243,,,233010,215927,6847,3608010,,6157043,,,
4/25/2024,32999,962228,1191480,,,242243,217219,6820,3723894,,6376883,,,
4/26/2024,31859,955900,1143792,,,229885,198590,5647,3431590,,5997263,,,
4/27/2024,20591,911900,801494,,,123192,109447,2479,2506779,,4475882,,,
4/28/2024,21057,881076,649572,,,100214,91619,1965,2084950,,3830453,,,
4/29/2024,30504,866723,1161990,,,225362,201385,6385,3323706,,5816055,,,
4/30/2024,32717,872347,1193514,,,240862,218592,6886,3638986,,6203904,,,
5/1/2024,35701,954842,1350660,,,230682,205030,7757,4032791,,6817463,,,
5/2/2024,36244,980830,1349838,,,235003,210951,7475,4061242,,6881583,,,
5/3/2024,34860,1004571,1285012,,,226880,204190,6516,3780888,,6542917,,,
5/4/2024,22523,951334,849249,,,123516,122719,2769,2563658,,4635768,,,
5/5/2024,20709,819681,578132,,,99491,87988,2571,1889174,,3497746,,,
5/6/2024,33424,930298,1295794,,,229643,200506,6869,3652105,,6348639,,,
5/7/2024,36309,954763,1375535,,,250953,227303,7966,4098321,,6951150,,,
5/8/2024,36981,969162,1350511,,,244202,221059,7623,4087477,,6917015,,,
5/9/2024,35927,999321,1354139,,,247959,218370,7344,4086528,,6949588,,,
5/10/2024,34539,1001911,1212090,,,228020,195091,5894,3677268,,6354813,,,
5/11/2024,22810,1004157,845713,,,134051,117308,3078,2648580,,4775697,,,
5/12/2024,24531,930720,559614,,,114118,98717,1755,1858872,,3588327,,,
5/13/2024,31980,953646,1264180,,,244216,209794,7137,3703066,,6414019,,,
5/14/2024,35800,964136,1343633,,,260745,226656,7698,4116655,,6955323,,,
5/15/2024,36951,942648,1288427,,,248434,219840,7856,4114615,,6858771,,,
5/16/2024,35940,985179,1306481,,,243988,215601,7590,4105026,,6899805,,,
5/17/2024,34945,1023765,1270674,,,241980,215838,6569,3816914,,6610685,,,
5/18/2024,21562,969098,792454,,,131709,130279,2855,2691368,,4739325,,,
5/19/2024,22305,939438,657256,,,112130,106408,2228,2121485,,3961250,,,
5/20/2024,32417,956799,1291703,,,236846,216450,7160,3682061,,6423436,,,
5/21/2024,35819,962058,1349876,,,252506,234587,7775,4029557,,6872178,,,
5/22/2024,36940,975096,1357841,,,258544,233098,8086,4104021,,6973626,,,
5/23/2024,34785,1011195,1275297,,,250848,215083,7442,3863099,,6657749,,,
5/24/2024,33663,1034556,1243655,,,250907,209130,6663,3583244,,6361818,,,
5/25/2024,20733,924855,805680,,,135961,120036,3031,2347159,,4357455,,,
5/26/2024,22762,905197,652393,,,120709,101017,2710,2019012,,3823800,,,
5/27/2024,12673,742353,594031,,,99975,81042,2123,1667890,,3200087,,,
5/28/2024,34485,967869,1300611,,,257078,227311,7609,3825781,,6620744,,,
5/29/2024,36435,943930,1309889,,,254749,227379,8090,4006764,,6787236,,,
5/30/2024,35372,997110,1301028,,,253843,219887,7550,3979959,,6794749,,,
5/31/2024,35020,1020563,1257526,,,245017,211027,6644,3688627,,6464424,,,
6/1/2024,22726,999068,848601,,,128555,110948,2980,2446153,,4559031,,,
6/2/2024,22640,940743,651637,,,114504,92567,2339,1978037,,3802467,,,
6/3/2024,33679,946610,1294956,,,225413,197640,7168,3611491,,6316957,,,
6/4/2024,36865,957990,1327963,,,255090,233237,7800,3979793,,6798738,,,
6/5/2024,37800,985722,1338427,,,264512,230173,7942,4051943,,6916519,,,
6/6/2024,35234,978812,1207899,,,245631,219447,7059,3774324,,6468406,,,
6/7/2024,35464,1035803,1254339,,,252098,214062,6393,3752412,,6550571,,,
6/8/2024,23371,998451,842779,,,159020,135138,3150,2673220,,4835129,,,
6/9/2024,22435,962131,680981,,,132945,107497,2492,2134551,,4043032,,,
6/10/2024,32970,959576,1355986,,,240121,211542,7701,3702212,,6510108,,,
6/11/2024,36206,951147,1390440,,,259101,230796,8500,3995425,,6871615,,,
6/12/2024,36693,928453,1355294,,,256255,224305,8138,3977760,,6786898,,,
6/13/2024,35363,964740,1310210,,,254575,221855,7675,3936941,,6731359,,,
6/14/2024,34757,1011986,1212740,,,247019,204586,5973,3517062,,6234123,,,
6/15/2024,23580,1022686,851502,,,142102,122409,3104,2431810,,4597193,,,
6/16/2024,24200,997278,653946,,,130133,109303,2245,1897201,,3814306,,,
6/17/2024,31993,956532,1172762,,,242993,215241,6466,3325104,,5951091,,,
6/18/2024,36105,988738,1314338,,,260538,242116,7713,3920839,,6770387,,,
6/19/2024,26431,969020,1068172,,,232540,206582,4527,3046320,,5553592,,,
6/20/2024,36445,1020534,1275626,,,255683,227113,7217,3857797,,6680415,,,
6/21/2024,34695,1022507,1191812,,,244215,211543,6166,3500365,,6211303,,,
6/22/2024,21970,977336,793674,,,133102,119962,2743,2385207,,4433994,,,
6/23/2024,21789,953693,648887,,,118067,103892,2061,1908786,,3757175,,,
6/24/2024,33300,975173,1227231,,,246269,213904,6820,3467845,,6170542,,,
6/25/2024,36669,1002164,1269567,,,271783,232410,7685,3831447,,6651725,,,
6/26/2024,36344,1020784,1267408,,,264126,226518,7314,3901100,,6723594,,,
6/27/2024,35155,1032517,1214263,,,255215,227648,7170,3776811,,6548779,,,
6/28/2024,34111,1037403,1141168,,,255739,211914,6305,3522732,,6209372,,,
6/29/2024,21904,977287,780229,,,138769,119738,2948,2454997,,4495872,,,
6/30/2024,20851,885430,583751,,,126526,108244,2268,2002269,,3729339,,,
7/1/2024,32979,954908,1156904,,,216906,185943,6947,3273546,,5828133,,,
7/2/2024,35200,951968,1216755,,,234535,207844,7431,3542073,,6195806,,,
7/3/2024,36949,1003052,1198766,,,237577,205176,6758,3409357,,6097635,,,
7/4/2024,17646,752680,643119,,,117030,101274,2939,1992244,,3626932,,,
7/5/2024,28776,854313,1001854,,,207314,183222,4563,2700734,,4980776,,,
7/6/2024,19730,857713,758425,,,119417,110386,2688,2100877,,3969236,,,
7/7/2024,22640,909616,642652,,,120316,105041,2167,1804572,,3607004,,,
7/8/2024,33105,945690,1176713,,,226613,199454,6499,3228784,,5816858,,,
7/9/2024,35500,927603,1236657,,,249970,219843,7176,3605032,,6281781,,,
7/10/2024,37417,957143,1252733,,,249781,210993,7393,3691835,,6407295,,,
7/11/2024,35691,993245,1233678,,,246250,209174,6914,3688029,,6412981,,,
7/12/2024,34090,979245,1120310,,,231084,191828,5586,3261074,,5823217,,,
7/13/2024,20949,912958,743154,,,123988,107166,2700,2203283,,4114198,,,
7/14/2024,22682,947148,633752,,,119283,97038,2160,1869670,,3691733,,,
7/15/2024,32763,950682,1160722,,,233209,202008,6398,3259800,,5845582,,,
7/16/2024,35468,943841,1209152,,,249559,220620,6828,3594150,,6259618,,,
7/17/2024,36547,956017,1210515,,,248424,214137,6845,3651756,,6324241,,,
7/18/2024,36119,1005727,1218605,,,241785,211370,7085,3637826,,6358517,,,
7/19/2024,34718,1018050,1207102,,,243438,206922,6480,3372874,,6089584,,,
7/20/2024,19961,980583,803868,,,131910,125050,2688,2269647,,4333707,,,
7/21/2024,21664,962715,659004,,,126169,111438,2080,1877704,,3760774,,,
7/22/2024,32431,937858,1168226,,,231813,215087,6510,3235343,,5827268,,,
7/23/2024,35110,928295,1211237,,,247915,229841,7177,3606656,,6266231,,,
7/24/2024,36652,947798,1220410,,,249158,224862,7260,3656472,,6342612,,,
7/25/2024,35373,990676,1220056,,,255367,214281,6850,3638351,,6360954,,,
7/26/2024,34431,1012046,1154709,,,247475,201321,5946,3288849,,5944777,,,
7/27/2024,22582,982745,809660,,,138344,125101,2991,2306948,,4388371,,,
7/28/2024,22027,943306,645704,,,121226,99516,2214,1851383,,3685376,,,
7/29/2024,32067,928486,1147023,,,233537,200999,6240,3202281,,5750633,,,
7/30/2024,34911,937334,1228387,,,251398,220120,7217,3590241,,6269608,,,
7/31/2024,35765,958860,1213507,,,248316,213562,7018,3576343,,6253371,,,
8/1/2024,35878,1008364,1208275,,,229131,194439,6902,3544663,,6227652,,,
8/2/2024,34487,987721,1111340,,,215453,181008,5784,3153955,,5689748,,,
8/3/2024,22133,938339,741482,,,123922,109769,2852,2200373,,4138870,,,
8/4/2024,22186,885224,588249,,,108959,92383,2099,1752861,,3451961,,,
8/5/2024,33112,955722,1154644,,,234345,192078,6375,3222601,,5798877,,,
8/6/2024,35331,898384,1130325,,,234650,207212,6974,3462581,,5975457,,,
8/7/2024,36667,920296,1117450,,,239223,202867,6593,3511253,,6034349,,,
8/8/2024,35509,940729,1108956,,,230083,196259,6466,3490217,,6008219,,,
8/9/2024,32193,907512,1039488,,,215973,170622,5202,3041276,,5412266,,,
8/10/2024,22199,949079,777613,,,133623,119101,3156,2356405,,4361176,,,
8/11/2024,22996,925152,614435,,,121004,103975,2552,1918748,,3708862,,,
8/12/2024,33127,925367,1106072,,,231099,191415,6337,3169180,,5662597,,,
8/13/2024,35503,907386,1158412,,,242459,205674,7002,3491612,,6048048,,,
8/14/2024,37606,961969,1182980,,,242186,202330,7028,3544668,,6178767,,,
8/15/2024,36343,961969,1182864,,,241573,196106,6528,3495671,,6121054,,,
8/16/2024,34676,1004704,1123673,,,235035,185953,5596,3198733,,5788370,,,
8/17/2024,22797,954849,767022,,,135948,112928,2880,2256233,,4252657,,,
8/18/2024,20897,853807,578595,,,106004,82177,1953,1713050,,3356483,,,
8/19/2024,31668,931369,1090594,,,224656,183503,5870,3076559,,5544219,,,
8/20/2024,34985,952393,1164259,,,250304,211051,6877,3475888,,6095757,,,
8/21/2024,36401,958433,1159036,,,247076,204853,6910,3498651,,6111360,,,
8/22/2024,34997,985469,1140225,,,245912,199777,6458,3427911,,6040749,,,
8/23/2024,33653,999865,1095768,,,235738,196218,5827,3209666,,5776735,,,
8/24/2024,22523,975307,776019,,,146684,119252,3025,2332624,,4375434,,,
8/25/2024,22347,946696,629302,,,130885,101267,2309,1905818,,3738624,,,
8/26/2024,31233,935864,1104199,,,244138,186630,5896,3113498,,5621458,,,
8/27/2024,34997,949649,1177841,,,261771,201834,6713,3477101,,6109906,,,
8/28/2024,36079,972274,1203770,,,257194,195873,6656,3516674,,6188520,,,
8/29/2024,35044,992852,1203629,,,261935,192714,6446,3438760,,6131380,,,
8/30/2024,33968,1004458,1132406,,,255954,195334,5287,3152242,,5779649,,,
8/31/2024,21518,923923,771634,,,149890,119313,2471,2158004,,4146753,,,
9/1/2024,22880,896413,658803,,,120499,95622,2149,1969350,,3765716,,,
9/2/2024,14939,854109,629636,,,134118,95598,2571,2007446,,3738417,,,
9/3/2024,35977,959389,1323572,,,263763,220831,7337,3629404,,6440273,,,
9/4/2024,38623,935127,1372412,,,271660,225508,7588,3868854,,6719772,,,
9/5/2024,37475,966058,1434726,,,262639,220098,7475,4033322,,6961793,,,
9/6/2024,36478,999365,1397369,,,258126,202757,6606,3794952,,6695653,,,
9/7/2024,21477,912521,841695,,,137291,105974,2874,2479639,,4501471,,,
9/8/2024,23760,914241,724969,,,120584,98767,2280,2101048,,3985649,,,
9/9/2024,35327,930561,1458059,,,247296,214384,7724,3811344,,6704695,,,
9/10/2024,38230,951227,1510358,,,263027,233290,8495,4182405,,7187032,,,
9/11/2024,39031,921770,1489570,,,263710,228252,9107,4214707,,7166147,,,
9/12/2024,38778,984868,1515496,,,263539,228985,8174,4232214,,7272054,,,
9/13/2024,37297,1016290,1442741,,,254945,219747,6989,3911412,,6889421,,,
9/14/2024,24473,1002908,913017,,,145099,136864,3402,2706474,,4932237,,,
9/15/2024,24154,946517,705080,,,128174,118303,2605,2161737,,4086570,,,
9/16/2024,35319,934600,1473843,,,254618,215601,7734,3821428,,6743143,,,
9/17/2024,38667,945571,1536675,,,268678,232809,8503,4189311,,7220214,,,
9/18/2024,39300,963160,1539412,,,281624,229697,8603,4232888,,7294684,,,
9/19/2024,38515,997635,1547727,,,272725,226944,8367,4255184,,7347097,,,
9/20/2024,36687,1019966,1471585,,,270065,215673,7029,3933048,,6954053,,,
9/21/2024,23611,980137,950423,,,160150,133469,3736,2744632,,4996158,,,
9/22/2024,23164,936446,737715,,,131192,102752,2560,2131910,,4065739,,,
9/23/2024,34543,922758,1457916,,,250701,218237,7994,3898806,,6790955,,,
9/24/2024,37488,927777,1500066,,,270524,240779,8938,4323708,,7309280,,,
9/25/2024,37829,935215,1487149,,,267471,236202,8904,4335945,,7308715,,,
9/26/2024,37117,963068,1467648,,,264141,228971,8216,4295723,,7264884,,,
9/27/2024,35968,1010505,1438524,,,258258,221034,6992,3945383,,6916664,,,
9/28/2024,22142,922085,863284,,,134408,132177,2928,2557982,,4635006,,,
9/29/2024,22340,869345,664367,,,117572,102805,2782,1959363,,3738574,,,
9/30/2024,34701,924795,1486507,,,256547,217897,7845,3849138,,6777430,,,
10/1/2024,38299,922245,1546620,,,247737,218836,9716,4179363,,7162816,,,
10/2/2024,38330,941325,1504660,,,258854,227124,9543,4068073,,7047909,,,
10/3/2024,35952,926733,1333760,,,246586,217197,7273,3627528,,6395029,,,
10/4/2024,35371,947077,1313232,,,251723,215328,6361,3506654,,6275746,,,
10/5/2024,23775,966857,953356,,,142657,148928,4086,2710146,,4949805,,,
10/6/2024,23677,912831,737760,,,111257,105906,2534,2065294,,3959259,,,
10/7/2024,35754,917137,1478576,,,250063,220335,8833,3847055,,6757753,,,
10/8/2024,39100,945208,1554839,,,275934,235974,10259,4256950,,7318264,,,
10/9/2024,39877,957877,1555422,,,275026,234694,9926,4313211,,7386033,,,
10/10/2024,38911,990350,1534201,,,272428,233710,9495,4329161,,7408256,,,
10/11/2024,37027,1021735,1435476,,,257460,224122,7977,3868564,,6852361,,,
10/12/2024,23525,957916,940999,,,149093,144234,3409,2587128,,4806304,,,
10/13/2024,23354,911708,744866,,,127619,120235,3574,2153429,,4084785,,,
10/14/2024,26827,911104,1076828,,,240501,225263,5124,3066851,,5552498,,,
10/15/2024,38788,955621,1487706,,,270652,249266,9369,4284818,,7296220,,,
10/16/2024,39579,950912,1495298,,,279608,236091,9783,4357117,,7368388,,,
10/17/2024,37093,942095,1496057,,,277906,237000,9362,4309633,,7309146,,,
10/18/2024,36732,993477,1443165,,,272133,229999,8258,4030998,,7014762,,,
10/19/2024,24053,981152,930951,,,156212,147214,3588,2752350,,4995520,,,
10/20/2024,24069,939223,733271,,,127452,122789,2606,2176476,,4125886,,,
10/21/2024,35133,937487,1471964,,,247857,219983,8975,3842315,,6763714,,,
10/22/2024,38656,932275,1528809,,,268294,237771,9628,4218881,,7234314,,,
10/23/2024,39211,930104,1537563,,,257031,233881,9629,4276606,,7284025,,,
10/24/2024,36754,931734,1484054,,,260193,232459,9653,4304831,,7259678,,,
10/25/2024,36635,983885,1376080,,,262815,223941,8083,4019790,,6911229,,,
10/26/2024,24066,988039,960099,,,143111,148103,3423,2828539,,5095380,,,
10/27/2024,23888,918610,740417,,,120849,115917,2556,2208683,,4130920,,,
10/28/2024,35666,926409,1473020,,,253923,229873,8936,3983168,,6910995,,,
10/29/2024,38621,939734,1514830,,,272526,249585,9803,4378791,,7403890,,,
10/30/2024,40468,970092,1533630,,,267007,246035,9878,4417951,,7485061,,,
10/31/2024,37639,952775,1423507,,,257756,221856,8741,4340272,,7242546,,,
11/1/2024,37306,947020,1290003,,,213535,185052,6363,3780874,,6460153,,,
11/2/2024,24481,941777,924453,,,138761,134522,3273,2817106,,4984373,,,
11/3/2024,21758,796346,647668,,,132720,123028,4095,2602870,,4328485,,,
11/4/2024,36716,908080,1450761,,,243884,216014,7765,3949699,,6812919,,,
11/5/2024,36106,858375,1321929,,,244078,213516,6691,3640246,,6320941,,,
11/6/2024,40044,928979,1490566,,,256311,221461,8324,4113411,,7059096,,,
11/7/2024,39248,958652,1499670,,,259228,226007,8177,4232190,,7223172,,,
11/8/2024,38062,990743,1428851,,,245087,213611,7038,3971878,,6895270,,,
11/9/2024,24198,924905,920210,,,133329,134651,3270,2770474,,4911037,,,
11/10/2024,23972,870080,713083,,,105256,103048,2321,2117144,,3934904,,,
11/11/2024,28032,864822,1173328,,,236005,206579,5534,3277617,,5791917,,,
11/12/2024,39828,921273,1487306,,,264372,234752,8595,4263199,,7219325,,,
11/13/2024,41143,932923,1496105,,,257349,229455,8342,4331024,,7296341,,,
11/14/2024,40039,959032,1476496,,,251765,217969,8022,4296568,,7249891,,,
11/15/2024,39068,985910,1386340,,,247886,214139,6829,3986526,,6866698,,,
11/16/2024,24556,916594,919983,,,137240,132742,3013,2789132,,4923260,,,
11/17/2024,24320,841590,719084,,,118405,101707,2403,2101806,,3909315,,,
11/18/2024,36682,861708,1442803,,,246602,214015,7739,3900958,,6710507,,,
11/19/2024,39803,923969,1504152,,,260621,235198,8396,4277932,,7250071,,,
11/20/2024,41321,952410,1508975,,,261795,232558,8694,4298945,,7304698,,,
11/21/2024,38930,925692,1352576,,,247779,217248,7755,4217744,,7007724,,,
11/22/2024,37694,961674,1304306,,,240803,205229,6493,3854860,,6611059,,,
11/23/2024,23654,923692,903100,,,144950,134514,3057,2720244,,4853211,,,
11/24/2024,24470,845856,712523,,,115037,104157,2333,2075015,,3879391,,,
11/25/2024,37257,924623,1440435,,,259180,221649,8190,3914213,,6805547,,,
11/26/2024,39718,979030,1412275,,,263231,233673,8100,4030009,,6966036,,,
11/27/2024,35540,1005916,1370366,,,284694,243529,7495,3710430,,6657970,,,
11/28/2024,26674,868551,462819,,,115895,103402,2095,1513447,,3092883,,,
11/29/2024,19887,829240,910730,,,243219,219251,4139,2677499,,4903965,,,
11/30/2024,19542,891736,787685,,,148820,135368,2916,2319981,,4306048,,,
12/1/2024,22046,893570,629660,,,116806,103768,2006,1893492,,3661348,,,
12/2/2024,36224,933106,1371135,,,240375,209021,7622,3813795,,6611278,,,
12/3/2024,40193,940934,1455281,,,266544,234201,8289,4240442,,7185884,,,
12/4/2024,41858,944014,1446527,,,254632,224379,8265,4374883,,7294558,,,
12/5/2024,39358,949925,1401376,,,254255,215246,7971,4354863,,7222994,,,
12/6/2024,38598,985102,1340421,,,242555,206009,6812,4121085,,6940582,,,
12/7/2024,24071,917052,883693,,,149946,139193,2926,3017208,,5134089,,,
12/8/2024,24671,849700,708798,,,122147,107390,2395,2348950,,4164051,,,
12/9/2024,36847,897819,1369917,,,243001,211638,7292,3941361,,6707875,,,
12/10/2024,40973,933091,1444209,,,265077,234161,8214,4374063,,7299788,,,
12/11/2024,39455,902382,1353141,,,253052,222538,7923,4255328,,7033819,,,
12/12/2024,41074,991418,1431599,,,269149,236210,8108,4527892,,7505450,,,
12/13/2024,39020,1011486,1347451,,,248254,222096,6931,4178812,,7054050,,,
12/14/2024,25602,948115,882335,,,161398,159083,3452,3123454,,5303439,,,
12/15/2024,24831,866862,694080,,,120386,108880,2376,2337436,,4154851,,,
12/16/2024,37015,892474,1277624,,,239706,206160,7096,3866550,,6526625,,,
12/17/2024,40830,944837,1457557,,,266960,237348,8439,4341385,,7297356,,,
12/18/2024,41792,964203,1430923,,,266741,229302,8068,4292792,,7233821,,,
12/19/2024,40565,994900,1431183,,,267033,227613,7861,4255466,,7224621,,,
12/20/2024,38582,985717,1296068,,,247250,213269,6493,3842344,,6629723,,,
12/21/2024,23289,898683,788267,,,147327,138248,2973,2645323,,4644110,,,
12/22/2024,23526,829779,607735,,,121379,110023,2330,2061173,,3755945,,,
12/23/2024,33496,938009,1087369,,,253495,210375,5776,3216875,,5745395,,,
12/24/2024,29443,890220,906044,,,211807,173267,4272,2546394,,4761447,,,
12/25/2024,18972,746323,417229,,,87185,66693,1848,1378374,,2716624,,,
12/26/2024,25211,869094,982867,,,240534,203127,5222,2852679,,5178734,,,
12/27/2024,30638,906118,1058666,,,254609,225114,5656,3161486,,5642287,,,
12/28/2024,19881,812850,726217,,,139519,119418,2757,2268511,,4089153,,,
12/29/2024,22149,810819,664694,,,127153,107415,2629,2122120,,3856979,,,
